name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Logan Morris,FWD,BRL,57.7,53.2,15,20,22,value,,308.0,1028019,,,57.7,53.3,FWD,-10.5,245,,0,,,0.0,0.5,-11.3,-50.2,31.7,58.7,Low,No,✔,26,,,0,0,0,0,-7.6,56.8,56.8,47.2,10.0,53.2,103.0,,15,,,,57.7,22,103.0,1,0,79.0,0.0,43.4,15,0.0,0,26,56.7692307692308,57.6818181818182,53.2,51.75,103.0,1,0,0.0,0.56204309009717,605000,0.0,26,56.769,103.0,1,0,22.897,22,57.682,53.2,4,51.75,1.9,3,63.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Toby Bedford,MID/FWD,GWS,57.7,58.2,13,25,22,smoky,Injury: Hamstring.,377.0,1008139,"Injury: Hamstring. Return rd 5. Role: Doesn't score well as atagger, likely fwd in 2026. | Injury flag: Injured",,56.2,53.3,FWD,-10.5,237,,0,,,0.0,0.5,-13.4,-49.9,24.4,59.0,Low,Yes,✔,23,"Injury: Hamstring. Return rd 5. Role: Doesn't score well as atagger, likely fwd in 2026.",,0,0,0,0,-6.7,57.7,57.7,58.3,-1.0,58.2,96.0,30.0,13,Injured,,,56.2,22,96.0,0,0,80.0,0.2992,57.6,22,63.7,16,22,57.6818181818182,57.1428571428571,58.2,69.0,96.0,0,0,0.2992,0.545852858888218,589000,0.0154,23,56.739,96.0,0,0,13.769,22,56.182,58.2,1,69.0,2.8,3,140.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Callum Brown,FWD,GWS,57.5,49.6,13,25,21,value,,541.0,1014038,,,57.9,53.16,FWD,-10.7,238,,0,,,0.0,0.5,-13.1,-52.0,34.1,56.9,Medium,No,✔,22,,,0,0,0,0,-6.9,57.5,57.5,43.7,14.0,49.6,76.0,2.0,13,,,,57.9,21,76.0,0,0,79.0,0.0227642276422764,41.5,13,52.8,16,21,57.4761904761905,58.65,49.6,34.0,76.0,0,0,0.0227642276422764,0.550726872779355,607000,0.0,10,56.1,74.0,0,0,13.472,10,56.1,,0,,1.0,3,303.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Darcy Byrne-Jones,FWD,PTA,57.5,59.0,12,30,22,value,,451.0,991930,,,56.5,53.16,FWD,-10.7,235,,0,,,0.0,0.5,-12.5,-51.4,33.3,57.5,Low,No,✔,22,,,0,0,0,0,-6.6,57.8,57.8,56.0,2.0,59.0,82.0,,12,,,,56.5,22,82.0,0,0,78.0,0.0,56.7,23,61.2,21,21,57.7619047619048,57.7619047619048,59.0,,82.0,0,0,0.0,0.56536564467647,593000,0.0,22,56.545,82.0,0,0,17.443,22,56.545,59.0,0,,1.3,3,216.0,high,0.99,5,1,1,0,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
Sam Powell-Pepper,FWD,PTA,64.2,,12,28,16,value,,389.0,993979,Injury: Return in second half of season. ACL | Injury flag: Managed,,64.2,53.12,FWD,-4.0,169,69,1,69,69,0.0,0.014,-18.3,-50.0,31.4,58.9,High,No,?,16,Injury: Return in second half of season. ACL,,0,0,0,1,-0.2,64.2,64.2,60.5,4.0,,93.0,6.0,12,Managed,,,64.2,16,93.0,0,0,82.0,0.0616438356164384,56.7,3,61.4,23,16,64.1875,64.1875,,,93.0,0,0,0.0616438356164384,0.613265219293073,673000,0.0,16,64.188,93.0,0,0,22.372,16,64.188,,0,,5.3,3,220.0,high,0.99,6,1,1,1,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
Dante Visentini,RUC,PTA,61.6,,12,23,8,smoky,Ruck watchlist: possible first-ruck opportunity at Port.,257.0,1017128,"Handcuff/Role: Most likely #1 Ruck. Still uncertain, Handcuff to Sweet. | Manual insight: Ruck watchlist: possible first-ruck opportunity at Port.",Ruck watchlist: possible first-ruck opportunity at Port.,53.9,53.11,RUC,-23.1,500,,0,,,0.0,0.5,-21.7,-46.8,1.1,63.7,High,No,?,8,"Handcuff/Role: Most likely #1 Ruck. Still uncertain, Handcuff to Sweet.",,0,0,0,1,-29.3,61.6,61.6,54.7,7.0,,91.0,66.0,12,,,,53.9,8,91.0,0,0,73.0,0.660714285714286,54.7,3,39.7,3,7,61.5714285714286,61.5714285714286,,,91.0,0,0,0.660714285714286,0.593287046543208,539000,0.0,8,53.875,91.0,0,0,25.624,8,53.875,,0,,9.8,3,-243.0,high,0.94,5,1,1,0,1,1,1,1,0,1,0,"Club mismatch: ADE, PTA"
Dougal Howard,DEF,STK,57.3,,16,29,3,value,,552.0,993480,,,57.3,53.02,DEF,-18.8,368,,0,,,0.0,0.5,-26.1,-51.0,35.2,53.0,High,No,✔,3,,,0,0,0,1,-16.1,57.3,57.3,52.8,5.0,,68.0,,16,,,,57.3,3,68.0,0,0,86.0,0.0,50.1,15,52.8,18,3,57.3333333333333,57.3333333333333,,,68.0,0,0,0.0,0.53219440979279,475000,0.0,3,57.333,68.0,0,0,8.994,3,57.333,,0,,4.3,3,184.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Michael Frederick,FWD,FRE,57.3,64.0,14,25,23,value,,449.0,999321,,,58.8,53.02,FWD,-10.9,240,,0,,,0.0,0.5,-13.3,-52.2,34.4,56.7,Medium,No,✔,24,,,0,0,0,0,-7.1,57.3,57.3,51.2,6.0,64.0,86.0,,14,,,,58.8,23,86.0,0,0,81.0,0.0,49.2,20,58.1,19,24,57.2916666666667,58.7826086956522,64.0,23.0,86.0,0,0,0.0,0.558370079160634,617000,0.0,24,57.292,86.0,0,0,17.384,23,58.783,64.0,1,23.0,2.1,3,209.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Ryan Lester,DEF,BRL,57.3,84.0,15,33,22,value,,376.0,291548,,,57.3,53.02,DEF,-18.8,286,,0,,,0.0,0.5,-25.8,-50.7,34.8,53.3,Medium,No,,26,,,0,0,0,0,-10.6,60.1,60.1,65.6,-5.0,84.0,98.0,,15,,,,57.3,22,98.0,0,0,85.0,0.0,65.1,23,63.1,16,25,60.12,60.0476190476191,84.0,60.5,98.0,0,0,0.0,0.540269164038611,601000,0.0,26,57.808,98.0,0,0,23.444,22,57.318,63.0,4,60.5,6.8,3,90.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Harry Perryman,DEF,COL,63.0,62.0,14,27,23,smoky,2026-Draft-Kit-gs7zws p36: SuperCoach and AFL Fantasy Draft Kit - 2026 Harry Perryman Lachie Schultz Steele S...,278.0,998205,PDF insight: 2026-Draft-Kit-gs7zws p36: SuperCoach and AFL Fantasy Draft Kit - 2026 Harry Perryman Lachie Schultz Steele Sidebottom12 228 Perryman started in the midfield in 2025 but after a month was moved to...,,63.0,52.98,DEF,-13.1,251,59.67,3,50,67,7.13,0.15,-15.0,-39.9,22.0,64.1,Low,No,✔,25,,2026-Draft-Kit-gs7zws p36: SuperCoach and AFL Fantasy Draft Kit - 2026 Harry Perryman Lachie Schultz Steele Sidebottom12 228 Perryman started in the midfield in 2025 but after a month was moved to...,1,0,0,2,-8.0,62.7,62.7,73.3,-11.0,62.0,95.0,10.0,14,,,,63.0,23,95.0,0,0,80.0,0.1,74.0,19,70.5,19,25,62.68,62.9565217391304,62.0,59.5,95.0,0,0,0.1,0.619242027209503,660000,0.0,25,62.68,95.0,0,0,15.228,23,62.957,62.0,2,59.5,1.4,3,27.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Luke McDonald,DEF,NTH,60.7,,12,31,15,depth,,282.0,296355,Injury flag: Managed,,60.7,52.9,DEF,-15.4,279,,0,,,0.0,0.5,-10.1,-35.0,16.9,69.0,Medium,No,✔,15,,,0,0,0,0,-10.0,60.7,60.7,60.3,0.0,,100.0,,12,Managed,,,60.7,15,100.0,1,0,85.0,0.0,60.3,22,75.2,22,15,60.6666666666667,60.6666666666667,,,100.0,1,0,0.0,0.553632881169394,636000,0.0,15,60.667,100.0,1,0,19.359,15,60.667,,0,,8.3,3,3.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Tom Brown,DEF,RIC,57.1,48.0,13,22,23,smoky,2026-Draft-Kit-gs7zws p92: SuperCoach and AFL Fantasy Draft Kit - 2026 Sam Banks Tom Brown Sam Cumming6 2230...,468.0,1017086,"PDF insight: 2026-Draft-Kit-gs7zws p92: SuperCoach and AFL Fantasy Draft Kit - 2026 Sam Banks Tom Brown Sam Cumming6 2230 The third year breakout was on for Sam Banks, moving into a lush half-back role and dem...",,57.1,52.87,DEF,-19.0,318,,0,,,0.0,0.5,-27.4,-52.3,36.7,51.7,Low,No,,23,,"2026-Draft-Kit-gs7zws p92: SuperCoach and AFL Fantasy Draft Kit - 2026 Sam Banks Tom Brown Sam Cumming6 2230 The third year breakout was on for Sam Banks, moving into a lush half-back role and dem...",1,0,0,2,-12.5,58.1,58.1,49.3,9.0,48.0,99.0,,13,,,,57.1,23,99.0,0,0,78.0,0.0,49.3,18,62.0,1,22,58.1363636363636,58.1363636363636,48.0,,99.0,0,0,0.0,0.57793111955741,599000,0.0,23,57.087,99.0,0,0,17.624,23,57.087,48.0,0,,6.4,3,150.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Cooper Lord,MID,CAR,66.5,84.3,14,20,21,depth,,241.0,1032108,,,60.0,52.85,MID,-23.3,383,81,1,81,81,0.0,0.101,-12.9,-47.6,19.0,66.5,Medium,No,✔,21,,,0,0,0,2,-17.5,69.7,69.7,69.5,0.0,84.3,112.0,24.0,14,,,,60.0,21,112.0,1,0,61.0,0.235443037974684,69.5,2,0.0,0,15,69.6666666666667,69.6666666666667,84.3333333333333,,112.0,1,0,0.235443037974684,0.760791869064201,630000,0.0,21,60.048,112.0,1,0,24.259,21,60.048,73.25,0,,9.7,3,-142.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Aliir Aliir,DEF,PTA,57.0,67.6,12,31,22,value,,399.0,294469,,,57.0,52.8,DEF,-19.1,333,,0,,,0.0,0.5,-23.5,-48.4,32.0,55.6,Low,No,✔,22,,,0,0,0,1,-13.7,57.0,57.0,63.0,-6.0,67.6,118.0,,12,,,,57.0,22,118.0,1,0,97.0,0.0,62.1,22,50.9,22,22,56.9545454545455,56.9545454545455,67.6,,118.0,1,0,0.0,0.455567034616732,597000,0.0,22,56.955,118.0,1,0,19.307,22,56.955,67.6,0,,1.4,3,66.0,high,0.99,5,1,1,0,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
Archie Perkins,FWD,ESS,57.0,54.8,15,23,21,value,,438.0,1015873,Interrupted pre-season: Groin | Injury flag: Managed,,57.0,52.8,FWD,-11.2,207,,0,,,0.0,0.5,-13.2,-52.1,34.3,56.8,Medium,No,✔,21,Interrupted pre-season: Groin,,0,0,0,1,-4.4,60.0,60.0,71.2,-11.0,54.8,89.0,19.0,15,Managed,,,57.0,21,89.0,0,0,73.0,0.192380952380952,65.1,18,67.3,23,19,59.9473684210526,59.9473684210526,54.8333333333333,,89.0,0,0,0.192380952380952,0.626397111203911,597000,0.0,21,56.952,89.0,0,0,18.834,21,56.952,54.833,0,,3.2,3,231.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Sam Switkowski,FWD,FRE,57.0,55.0,14,29,17,value,,478.0,992059,,,55.1,52.8,FWD,-11.2,244,,0,,,0.0,0.5,-9.4,-48.3,29.1,60.6,Low,No,✔,17,,,0,0,0,1,-7.4,57.0,57.0,69.0,-12.0,55.0,82.0,0.0,14,,,,55.1,17,82.0,0,0,74.0,0.00229357798165138,69.1,20,63.1,22,16,57.0,57.0,55.0,,82.0,0,0,0.00229357798165138,0.595927372222749,578000,0.0,17,55.118,82.0,0,0,15.852,17,55.118,55.0,0,,5.5,3,234.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Jake Melksham,FWD,MEL,56.7,54.0,16,34,19,value,,521.0,280824,,,54.5,52.58,FWD,-11.5,246,,0,,,0.0,0.5,-12.6,-51.5,33.4,57.4,High,No,✔,19,,,0,0,0,1,-7.7,56.7,56.7,49.9,7.0,54.0,128.0,0.0,16,,,,54.5,19,128.0,1,1,75.0,0.00192678227360308,44.0,8,48.8,13,18,56.6666666666667,56.6666666666667,54.0,,128.0,1,1,0.00192678227360308,0.578461277877675,571000,0.0,19,54.474,128.0,1,1,24.407,19,54.474,46.2,0,,2.9,3,275.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Riley Garcia,MID/FWD,WBD,56.7,58.0,16,25,8,value,,346.0,1006533,"Injury: Hamstring, round 6 to 8 return. | Injury flag: Injured",,53.5,52.58,FWD,-11.5,257,,0,,,0.0,0.5,-7.7,-45.0,20.9,63.9,High,Yes,✔,8,"Injury: Hamstring, round 6 to 8 return.",,0,0,0,0,-8.3,56.7,56.7,62.9,-6.0,58.0,72.0,26.0,16,Injured,,,53.5,8,72.0,0,0,65.0,0.262443438914027,62.9,11,37.0,3,7,56.7142857142857,56.7142857142857,58.0,,72.0,0,0,0.262443438914027,0.642918450302026,620000,0.0154,8,53.5,72.0,0,0,12.971,8,53.5,52.6,0,,10.4,3,89.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Isaac Cumming,MID,ADE,60.5,73.0,12,27,22,depth,,337.0,1001396,,,61.4,52.52,MID,-29.3,481,,0,,,0.0,0.5,-21.3,-56.0,25.0,58.1,Low,No,✔,24,,,0,0,0,1,-26.7,60.5,60.5,71.0,-11.0,73.0,97.0,0.0,12,,,,61.4,22,97.0,0,0,80.0,0.00148148148148148,61.3,4,68.3,17,24,60.5,61.4090909090909,73.0,50.5,97.0,0,0,0.00148148148148148,0.594229021266878,644000,0.0,24,60.5,97.0,0,0,20.744,22,61.409,73.0,2,50.5,3.3,3,-144.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Braeden Campbell,FWD,SYD,56.6,44.2,15,24,23,value,,587.0,1013133,,,56.6,52.51,FWD,-11.6,247,,0,,,0.0,0.5,-11.3,-50.2,31.7,58.7,Medium,No,✔,23,,,0,0,0,0,-7.7,56.6,56.6,55.4,1.0,44.2,81.0,4.0,15,,,,56.6,23,81.0,0,0,79.0,0.0368,47.8,20,65.2,22,23,56.6086956521739,56.6086956521739,44.2,,81.0,0,0,0.0368,0.564278973977291,594000,0.0,23,56.609,81.0,0,0,14.249,23,56.609,44.2,0,,2.1,3,340.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Daniel McStay,FWD,COL,56.6,50.4,14,30,18,value,,497.0,297504,Interrupted pre-season: Hamstring.,,56.6,52.51,FWD,-11.6,249,,0,,,0.0,0.5,-13.5,-52.4,34.7,56.5,High,No,✔,18,Interrupted pre-season: Hamstring.,,0,0,0,1,-7.8,56.6,56.6,56.2,0.0,50.4,124.0,15.0,14,,,,56.6,18,124.0,1,1,76.0,0.151709401709402,56.2,5,53.8,12,18,56.5555555555556,56.5555555555556,50.4,,124.0,1,1,0.151709401709402,0.591983163952296,593000,0.0,18,56.556,124.0,1,1,23.412,18,56.556,50.4,0,,0.1,3,248.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Jack Payne,DEF,BRL,56.5,,15,26,13,value,,479.0,1002347,"Injury: Knee, return TBA. | Injury flag: Injured",,54.2,52.44,DEF,-19.6,317,,0,,,0.0,0.5,-30.5,-47.5,30.9,56.5,High,No,✔,13,"Injury: Knee, return TBA.",,0,0,0,1,-12.4,58.3,58.3,50.8,7.0,,87.0,,15,Injured,,,54.2,13,87.0,0,0,87.0,0.0,51.9,14,46.5,22,12,58.25,58.25,,,87.0,0,0,0.0,0.49785603769746,569000,0.0,13,54.231,87.0,0,0,20.008,13,54.231,,0,,4.1,3,162.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Bodhi Uwland,DEF,GCS,63.5,66.3,12,22,23,value,,265.0,1017665,,,63.1,52.4,DEF,-12.6,241,64.5,2,63,66,1.5,0.08,-15.4,-40.3,22.5,63.7,Low,No,✔,25,,,0,0,0,2,-7.2,63.5,63.5,61.5,2.0,66.3,88.0,,12,,,,63.1,23,88.0,0,0,87.0,0.0,61.5,21,30.7,3,25,63.52,63.1304347826087,66.3333333333333,68.0,88.0,0,0,0.0,0.572855935750672,662000,0.0,25,63.52,88.0,0,0,13.594,23,63.13,66.333,2,68.0,0.6,3,24.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Isaac Quaynor,DEF,COL,60.0,63.2,14,26,23,depth,,287.0,1008089,Interrupted pre-season: Hamstring. | Injury flag: Injured,,60.0,52.16,DEF,-16.1,288,,0,,,0.0,0.5,-21.4,-46.3,29.5,57.7,Medium,No,✔,25,Interrupted pre-season: Hamstring.,,0,0,0,0,-10.6,60.1,60.1,53.2,7.0,63.2,100.0,,14,Injured,,,60.0,23,100.0,1,0,82.0,0.0,53.2,23,68.5,23,25,60.08,60.0434782608696,63.2,60.5,100.0,1,0,0.0,0.585182493563122,630000,0.0,25,60.08,100.0,1,0,17.629,23,60.043,63.2,2,60.5,2.4,3,-1.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Xavier O'Halloran,MID,GWS,60.0,63.8,13,25,22,depth,,396.0,1006135,,,57.5,52.16,MID,-29.8,487,,0,,,0.0,0.5,-11.7,-46.4,18.2,67.7,Medium,No,✔,23,,,0,0,0,1,-27.1,60.0,60.0,47.6,12.0,63.8,107.0,38.0,13,,,,57.5,22,107.0,1,0,74.0,0.378688524590164,47.6,17,60.9,12,21,60.0476190476191,60.5,63.8,51.0,107.0,1,0,0.378688524590164,0.583949267574338,603000,0.0154,23,57.217,107.0,1,0,21.615,22,57.5,63.8,1,51.0,10.2,3,-91.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Daniel Curtin,MID,ADE,65.4,72.0,12,20,23,depth,,263.0,1024023,"Injury: Knee, Return round 8. Looking to get mid time, injury will change that. | PDF insight: 2026-Draft-Kit-gs7zws p122: onsistency 10 Oliver Hollands DEF Class and a role that suits his outside game 11 Harley Reid MID Jet in SC, long term ceiling in AFLF still unsure 12 Darcy Wilson MID/F...",,65.2,52.09,MID,-24.4,414,80.75,4,60,89,12.01,0.104,-18.9,-48.7,19.8,65.4,Medium,No,✔,25,"Injury: Knee, Return round 8. Looking to get mid time, injury will change that.","2026-Draft-Kit-gs7zws p122: onsistency 10 Oliver Hollands DEF Class and a role that suits his outside game 11 Harley Reid MID Jet in SC, long term ceiling in AFLF still unsure 12 Darcy Wilson MID/F...",1,0,0,2,-19.9,67.3,67.3,48.5,19.0,72.0,118.0,5.0,12,,,,65.2,23,118.0,2,0,78.0,0.0445103857566766,32.1,7,0.0,0,24,67.2916666666667,67.4545454545455,72.0,65.5,118.0,2,0,0.0445103857566766,0.655444873230603,684000,0.0,25,65.24,118.0,2,0,26.03,23,65.217,72.0,2,65.5,2.1,3,-151.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Dane Rampe,DEF,SYD,56.0,65.4,15,35,21,value,,394.0,290307,,,55.5,52.08,DEF,-20.1,320,,0,,,0.0,0.5,-23.1,-48.0,31.5,56.0,High,No,?,21,,,0,0,0,1,-12.7,58.0,58.0,52.9,5.0,65.4,102.0,,15,,,,55.5,21,102.0,1,0,80.0,0.0,47.3,18,59.6,14,20,58.0,58.0,65.4,,102.0,1,0,0.0,0.558894468197459,582000,0.0,21,55.524,102.0,1,0,20.219,21,55.524,65.4,0,,2.5,3,74.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Lucca Grego,DEF,WCE,56.0,56.0,15,19,1,rookie,,566.0,1018992,,,56.0,52.08,DEF,-20.1,401,,0,,,0.0,0.5,-34.4,-59.3,44.9,44.7,High,No,,1,,,0,0,0,1,-18.6,56.0,56.0,,0.0,56.0,56.0,,15,,,,56.0,1,56.0,0,0,82.0,0.0,0.0,0,0.0,0,1,56.0,56.0,56.0,,56.0,0,0,0.0,0.550969608122866,429000,0.0,1,56.0,56.0,0,0,0.0,1,56.0,56.0,0,,11.3,3,165.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Sam Wicks,DEF,SYD,56.0,57.0,15,26,21,value,,423.0,1006232,,,56.0,52.08,DEF,-20.1,345,,0,,,0.0,0.5,-21.0,-45.9,29.0,58.1,Medium,No,✔,21,,,0,0,0,0,-14.6,56.0,56.0,40.6,15.0,57.0,88.0,,15,,,,56.0,21,88.0,0,0,84.0,0.0,38.3,16,56.8,10,21,56.0476190476191,56.0476190476191,57.0,,88.0,0,0,0.0,0.529104176131902,587000,0.0,21,56.048,88.0,0,0,16.589,21,56.048,57.0,0,,2.1,3,78.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Darcy Jones,FWD,GWS,62.1,57.0,13,21,22,value,,383.0,1020650,"PDF insight: 2026-Draft-Kit-gs7zws p61: Unfortunately for the GWS fan, 2026 has begun with it’s own issues, with Josh Kelly and Darcy Jones looking like spending the year on the sidelines and the social media... | Injury flag: Injured",,62.1,52.05,FWD,-6.1,186,66,1,66,66,0.0,0.058,-8.7,-47.6,28.2,61.3,Low,No,✔,23,,"2026-Draft-Kit-gs7zws p61: Unfortunately for the GWS fan, 2026 has begun with it’s own issues, with Josh Kelly and Darcy Jones looking like spending the year on the sidelines and the social media...",1,0,0,2,-2.3,62.1,62.1,58.0,4.0,57.0,123.0,7.0,13,Injured,,,62.1,22,123.0,1,1,84.0,0.0711974110032362,54.8,12,0.0,0,22,62.0909090909091,62.0909090909091,57.0,,123.0,1,1,0.0711974110032362,0.573122485421599,651000,0.0,23,60.652,123.0,1,1,21.079,22,62.091,57.0,1,29.0,0.8,3,197.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Sam Davidson,MID,WBD,66.1,69.0,16,24,19,depth,,347.0,1036123,,,66.1,52.0,MID,-23.7,426,86,1,86,86,0.0,0.045,-10.5,-45.2,17.3,68.9,Medium,No,✔,19,,,0,0,0,2,-21.1,66.1,66.1,,0.0,69.0,125.0,,16,,,,66.1,19,125.0,2,1,78.0,0.0,0.0,0,0.0,0,19,66.1052631578947,66.1052631578947,69.0,,125.0,2,1,0.0,0.662310906105652,693000,0.0,19,66.105,125.0,2,1,23.622,19,66.105,69.0,0,,2.8,3,-79.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Mitch Owens,FWD,STK,60.4,33.5,16,22,19,value,,406.0,1023272,,,60.4,51.95,FWD,-7.8,202,58.25,4,50,66,7.76,0.17,-11.6,-50.5,32.1,58.4,Low,No,✔,19,,,0,0,0,2,-4.0,60.4,60.4,57.4,3.0,33.5,109.0,9.0,16,,,,60.4,19,109.0,1,0,85.0,0.0875232774674116,57.3,23,73.9,22,19,60.3684210526316,60.3684210526316,33.5,,109.0,1,0,0.0875232774674116,0.562406301369527,633000,0.0,19,60.368,109.0,1,0,18.779,19,60.368,33.5,0,,2.0,3,204.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Sam Berry,MID,ADE,65.2,72.2,12,24,17,depth,,268.0,1012807,PDF insight: 2026-Draft-Kit-gs7zws p16: In ‘26 he’s mid only and may well be Sam Berry 2.0.,,62.4,51.88,MID,-24.6,404,81.25,4,74,88,6.3,0.098,-14.2,-48.9,19.9,65.2,Low,No,?,19,,2026-Draft-Kit-gs7zws p16: In ‘26 he’s mid only and may well be Sam Berry 2.0.,1,1,0,2,-18.7,68.5,68.5,71.8,-3.0,72.2,123.0,61.0,12,,,,62.4,17,123.0,1,1,62.0,0.607843137254902,58.9,18,49.3,4,15,68.4666666666667,73.5384615384615,72.2,35.5,123.0,1,1,0.607843137254902,0.740424586998808,655000,0.0,19,59.579,123.0,1,1,27.938,17,62.412,72.2,2,35.5,6.1,3,-136.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Lachie Fogarty,FWD,CAR,55.7,51.8,14,26,20,value,,542.0,1002228,,,55.7,51.86,FWD,-12.5,265,,0,,,0.0,0.5,-17.6,-56.5,40.4,52.4,Low,No,?,20,,,0,0,0,0,-8.7,55.7,55.7,54.0,2.0,51.8,101.0,1.0,14,,,,55.7,20,101.0,1,0,77.0,0.00558659217877095,50.7,15,61.2,9,20,55.7,55.7,51.75,,101.0,1,0,0.00558659217877095,0.57024240677104,584000,0.0,20,55.7,101.0,1,0,18.031,20,55.7,51.75,0,,3.3,3,277.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Mark Keane,DEF,ADE,55.7,63.4,12,25,23,value,,431.0,1013974,Injury: Broken Ankle. Late season return | Injury flag: Injured,,54.8,51.86,DEF,-20.4,353,,0,,,0.0,0.5,-19.2,-36.5,18.4,67.5,Medium,No,✔,25,Injury: Broken Ankle. Late season return,,0,0,0,1,-15.0,55.7,55.7,63.0,-7.0,63.4,99.0,,12,Injured,,,54.8,23,99.0,0,0,94.0,0.0,63.0,21,51.2,5,25,55.68,54.8260869565217,63.4,65.5,99.0,0,0,0.0,0.460910720291098,575000,0.0,25,55.68,99.0,0,0,21.969,23,54.826,63.4,2,65.5,12.7,3,78.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Jade Gresham,FWD,ESS,55.6,58.6,15,28,19,value,,471.0,298421,,,53.6,51.79,FWD,-12.6,220,,0,,,0.0,0.5,-14.4,-53.3,35.9,55.6,Low,No,✔,19,,,0,0,0,0,-5.3,59.1,59.1,54.9,4.0,58.6,95.0,6.0,15,,,,53.6,19,95.0,0,0,73.0,0.0635593220338983,54.9,22,73.6,22,17,59.0588235294118,59.0588235294118,58.6,,95.0,0,0,0.0635593220338983,0.611940830685298,563000,0.0,19,53.632,95.0,0,0,24.049,19,53.632,58.6,0,,5.5,3,251.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Tom McCartin,DEF,SYD,55.6,56.8,15,26,20,value,,481.0,1008198,,,55.6,51.79,DEF,-20.5,356,,0,,,0.0,0.5,-23.4,-48.3,31.9,55.7,Medium,No,✔,20,,,0,0,0,1,-15.1,55.5,55.5,46.0,10.0,56.8,104.0,,15,,,,55.6,20,104.0,1,0,94.0,0.0,45.5,19,45.7,14,20,55.55,55.55,56.75,,104.0,1,0,0.0,0.467162656141374,583000,0.0,20,55.55,104.0,1,0,20.38,20,55.55,56.75,0,,0.2,3,125.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
