name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Callum Brown,FWD,GWS,56.9,49.6,4,25,21,value,,544.0,1014038,,,57.9,51.69,FWD,-13.1,0,,0,,,0.0,0.5,-13.1,-52.0,34.1,56.9,Medium,No,✔,22,,,0,0,0,0,,55.61,,57.9,,49.6,76.0,,4,,,,57.9,21,76.0,0,0,79.0,0.02,41.5,13,52.8,16,,,,,,,,,,,,,,,,,,,,,,,,1.3,2,544.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Jack Higgins,FWD,STK,56.9,53.4,4,26,23,value,,468.5,1002227,,,52.0,51.69,FWD,-13.1,0,,0,,,0.0,0.5,-16.5,-55.4,38.9,53.5,Low,No,✔,23,,,0,0,0,0,,56.87,,52.0,,53.4,85.0,,4,,,,52.0,23,85.0,0,0,83.0,0.0,60.9,20,63.7,21,,,,,,,,,,,,,,,,,,,,,,,,3.4,2,468.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Bruce Reville,MID,BRL,57.3,49.4,2,25,10,value,,462.5,1009317,,,43.9,51.66,MID,-33.9,0,,0,,,0.0,0.5,-38.1,-72.8,35.6,41.3,Medium,No,,13,,,0,0,0,0,,57.26,,43.9,,49.4,76.0,,2,,,,43.9,10,76.0,0,0,55.0,0.0,47.8,12,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,16.0,2,462.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Noah Balta,DEF/FWD,RIC,56.8,51.8,0,26,13,value,,468.5,1002245,,,52.7,51.62,FWD,-13.2,0,,0,,,0.0,0.5,-13.2,-47.2,30.5,56.8,Medium,Yes,✔,13,,,0,0,0,0,,51.13,,52.7,,51.8,76.0,,0,,,,52.7,13,76.0,0,0,85.0,0.04,60.8,19,64.7,23,,,,,,,,,,,,,,,,,,,,,,,,5.7,2,468.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Ben Miller,DEF,RIC,56.7,62.8,0,26,23,value,,414.0,1002403,,,57.8,51.54,DEF,-24.4,0,,0,,,0.0,0.5,-22.7,-47.6,31.0,56.4,Low,No,✔,23,,,0,0,0,0,,56.74,,57.8,,62.8,78.0,,0,,,,57.8,23,78.0,0,0,95.0,0.0,54.5,21,45.4,13,,,,,,,,,,,,,,,,,,,,,,,,0.3,2,414.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Tom Brown,DEF,RIC,56.7,48.0,0,22,23,value,,471.5,1017086,,,57.1,51.54,DEF,-24.4,0,,0,,,0.0,0.5,-27.4,-52.3,36.7,51.7,Low,No,,23,,,0,0,0,0,,56.74,,57.1,,48.0,99.0,,0,,,,57.1,23,99.0,0,0,78.0,0.0,49.3,18,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,5.0,2,471.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Daniel McStay,FWD,COL,56.5,50.4,2,30,18,value,,501.0,297504,Interrupted pre-season: Hamstring.,,56.6,51.52,FWD,-13.5,0,,0,,,0.0,0.5,-13.5,-52.4,34.7,56.5,High,No,✔,18,Interrupted pre-season: Hamstring.,,0,0,0,0,,50.52,,56.6,,50.4,124.0,,2,,,,56.6,18,124.0,1,1,76.0,0.15,56.2,5,53.8,12,,,,,,,,,,,,,,,,,,,,,,,,6.0,2,501.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Jack Payne,DEF,BRL,56.5,51.4,2,26,13,value,,482.5,1002347,"Injury: Knee, return TBA.",,54.2,51.52,DEF,-24.6,0,,0,,,0.0,0.5,-30.5,-47.5,30.9,56.5,High,No,✔,13,"Injury: Knee, return TBA.",,0,0,0,0,,55.91,,54.2,,51.4,87.0,,2,,,,54.2,13,87.0,0,0,87.0,0.0,51.9,14,46.5,22,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,482.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Sam Taylor,DEF,GWS,56.5,50.6,4,26,19,value,,393.0,1005247,Injury: Hamstring in SoO. Return TBA Rd 5?,,61.9,51.52,DEF,-24.6,0,,0,,,0.0,0.5,-27.5,-47.5,30.9,56.5,High,No,✔,20,Injury: Hamstring in SoO. Return TBA Rd 5?,,0,0,0,0,,54.45,,61.9,,50.6,118.0,,4,,,,61.9,19,118.0,1,0,97.0,0.0,51.5,16,55.9,15,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,393.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Jhye Clark,MID,GEE,57.0,37.0,2,21,7,rookie,,464.5,1023537,,,37.7,51.44,MID,-34.2,0,,0,,,0.0,0.5,-41.1,-75.8,37.0,38.3,Medium,No,?,10,,,0,0,0,0,,57.0,,38.3,,37.0,63.0,,2,,,,37.7,7,62.0,0,0,52.0,0.13,47.3,15,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,18.7,2,464.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Jade Gresham,FWD,ESS,56.4,58.6,0,28,19,value,,474.5,298421,,,53.6,51.33,FWD,-13.6,0,,0,,,0.0,0.5,-14.4,-53.3,35.9,55.6,Low,No,✔,19,,,0,0,0,0,,56.39,,53.6,,58.6,95.0,,0,,,,53.6,19,95.0,0,0,73.0,0.06,54.9,22,73.6,22,,,,,,,,,,,,,,,,,,,,,,,,0.8,2,474.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Bailey Banfield,DEF,FRE,56.7,62.6,0,28,20,value,,472.5,998180,,,53.0,51.22,DEF,-24.4,0,,0,,,0.0,0.5,-34.1,-59.0,44.6,45.0,Low,No,?,21,,,0,0,0,0,,56.7,,53.0,,62.6,95.0,,0,,,,53.0,20,95.0,0,0,73.0,0.0,62.2,22,47.5,14,,,,,,,,,,,,,,,,,,,,,,,,11.7,2,472.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Nik Cox,MID,ESS,56.7,0.0,0,24,0,value,,470.5,1015827,,,0.0,51.22,MID,-34.5,0,,0,,,0.0,0.5,-34.8,-69.5,33.8,44.6,Medium,No,,,,,0,0,0,0,,56.7,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,52.9,20,44.2,6,,,,,,,,,,,,,,,,,,,,,,,,12.1,2,470.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Luke Trainor,DEF,RIC,56.2,48.6,0,19,21,value,,547.0,1028521,,,55.0,51.18,DEF,-24.9,0,,0,,,0.0,0.5,-22.9,-47.8,31.3,56.2,Medium,No,✔,22,,,0,0,0,0,,55.09,,55.0,,48.6,90.0,,0,,,,55.0,21,90.0,0,0,72.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,1.1,2,547.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Oliver Henry,FWD,GEE,56.6,43.2,2,23,15,value,,473.5,1012860,,,41.0,51.15,FWD,-13.4,0,,0,,,0.0,0.5,-21.9,-60.8,46.4,48.1,Medium,No,✔,15,,,0,0,0,0,,56.57,,41.0,,43.2,60.0,,2,,,,41.0,15,60.0,0,0,71.0,0.0,45.2,21,55.9,22,,,,,,,,,,,,,,,,,,,,,,,,8.5,2,473.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Tim Membrey,FWD,COL,56.1,40.8,2,31,21,value,,478.5,294596,,,51.8,51.11,FWD,-13.9,0,,0,,,0.0,0.5,-16.7,-55.6,39.2,53.3,Low,No,✔,23,,,0,0,0,0,,56.13,,51.8,,40.8,106.0,,2,,,,51.8,21,106.0,1,0,82.0,0.0,62.5,19,54.4,7,,,,,,,,,,,,,,,,,,,,,,,,2.8,2,478.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Liam McMahon,FWD,ESS,56.5,35.6,0,23,7,value,,443.0,1012842,,,35.3,51.08,FWD,-13.5,0,,0,,,0.0,0.5,-32.8,-71.7,60.2,37.2,High,No,,7,,,0,0,0,0,,56.52,,35.5,,35.6,62.0,,0,,,,35.3,7,62.0,0,0,70.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,19.3,2,443.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Tai Hayes,MID/FWD,BRL,56.4,0.0,2,21,0,rookie,,475.5,1040584,,,0.0,51.01,FWD,-13.6,0,,0,,,0.0,0.5,-37.4,-76.3,39.3,32.6,Medium,Yes,,,,,0,0,0,0,,56.39,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,23.8,2,475.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Toby Pink,DEF,NTH,56.4,49.8,0,27,17,value,,686.5,1002138,,,47.3,51.01,DEF,-24.7,0,,0,,,0.0,0.5,-22.7,-47.6,31.0,56.4,Medium,No,✔,17,,,0,0,0,0,,47.57,,47.1,,49.8,70.0,,0,,,,47.3,17,70.0,0,0,94.0,0.0,32.9,15,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,8.8,2,686.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Harvey Gallagher,DEF,WBD,56.3,41.8,3,22,5,value,,476.5,1017087,,,41.8,50.94,DEF,-24.8,0,,0,,,0.0,0.5,-33.3,-58.2,43.7,45.8,Medium,No,,5,,,0,0,0,0,,56.3,,41.8,,41.8,63.0,,3,,,,41.8,5,63.0,0,0,61.0,0.01,54.8,19,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,10.5,2,476.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Isaac Kako,FWD,ESS,55.7,52.0,0,19,23,value,,592.5,1028554,"Interrupted pre-season: Hamstring strain, will miss practice matches. Might be okay for Rd 1.",,47.0,50.94,FWD,-14.3,0,,0,,,0.0,0.5,-14.3,-53.2,35.8,55.7,Medium,No,✔,23,"Interrupted pre-season: Hamstring strain, will miss practice matches. Might be okay for Rd 1.",,0,0,0,0,,51.13,,45.9,,52.0,94.0,,0,,,,47.0,23,94.0,0,0,81.0,0.12,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,4.6,2,592.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Tom McCartin,DEF,SYD,55.8,53.8,3,26,20,value,,484.5,1008198,,,55.6,50.9,DEF,-25.3,0,,0,,,0.0,0.5,-23.4,-48.3,31.9,55.7,Medium,No,✔,20,,,0,0,0,0,,55.78,,55.6,,53.8,104.0,,3,,,,55.6,20,104.0,1,0,94.0,0.0,45.5,19,45.7,14,,,,,,,,,,,,,,,,,,,,,,,,0.1,2,484.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Kaleb Smith,DEF,RIC,56.2,49.6,0,21,8,rookie,,477.5,1022999,,,42.4,50.86,DEF,-24.9,0,,0,,,0.0,0.5,-33.9,-58.8,44.3,45.2,High,No,,8,,,0,0,0,0,,56.22,,42.4,,49.6,69.0,,0,,,,42.4,8,69.0,0,0,61.0,0.0,26.3,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,11.0,2,477.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
Finlay Macrae,MID/FWD,WCE,56.0,0.0,0,23,0,smoky,Unlikely best 23.,311.0,1012828,Unlikely best 23. Could be a late punt if plays PS games.,,0.0,50.84,FWD,-14.0,0,,0,,,0.0,0.5,-28.9,-67.8,35.7,41.1,Medium,Yes,,,Unlikely best 23. Could be a late punt if plays PS games.,,0,0,0,0,,56.04,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,39.9,9,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,14.9,2,311.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Jack Carroll,MID,STK,56.0,21.0,4,23,3,smoky,Role: Looks to be a HB distributor.,407.0,1013233,Role: Looks to be a HB distributor. Punt.,,21.0,50.84,MID,-35.2,0,,0,,,0.0,0.5,-49.6,-84.3,40.2,29.8,Medium,No,?,3,Role: Looks to be a HB distributor. Punt.,,0,0,0,0,,56.04,,21.0,,21.0,39.0,,4,,,,21.0,3,39.0,0,0,35.0,0.17,40.1,15,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,26.2,2,407.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Caiden Cleary,FWD,SYD,55.7,33.2,3,20,12,value,,608.0,1024057,,,47.2,50.82,FWD,-14.3,0,,0,,,0.0,0.5,-16.3,-55.2,38.6,53.7,Medium,No,,12,,,0,0,0,0,,55.7,,47.2,,33.2,83.0,,3,,,,47.2,12,83.0,0,0,62.0,0.04,28.0,5,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,608.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Conor McKenna,FWD,BRL,56.1,26.0,2,29,5,value,,479.5,997846,,,26.0,50.79,FWD,-13.9,0,,0,,,0.0,0.5,-24.7,-63.6,50.2,45.3,Medium,No,?,5,,,0,0,0,0,,56.13,,26.0,,26.0,52.0,,2,,,,26.0,5,52.0,0,0,43.0,0.0,60.4,14,65.1,23,,,,,,,,,,,,,,,,,,,,,,,,10.8,2,479.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Lachie Fogarty,FWD,CAR,55.6,50.0,2,26,20,value,,545.0,1002228,,,55.7,50.75,FWD,-14.4,0,,0,,,0.0,0.5,-17.6,-56.5,40.4,52.4,Low,No,?,20,,,0,0,0,0,,55.61,,55.7,,50.0,101.0,,2,,,,55.7,20,101.0,1,0,77.0,0.01,50.7,15,61.2,9,,,,,,,,,,,,,,,,,,,,,,,,3.2,2,545.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Reece Torrent,MID,BRL,56.0,0.0,2,20,0,rookie,,480.5,1024187,,,0.0,50.72,MID,-35.2,0,,0,,,0.0,0.5,-46.5,-81.2,39.2,32.9,Medium,No,,,,,0,0,0,0,,56.0,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,23.1,2,480.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Angus Anderson,MID,COL,55.9,0.0,2,22,0,value,,483.5,1023744,,,0.0,50.65,MID,-35.3,0,,0,,,0.0,0.5,-54.2,-88.9,41.4,25.2,Medium,No,,,,,0,0,0,0,,55.87,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,30.7,2,483.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Jack Henry,DEF,GEE,55.4,57.2,2,27,18,value,,548.0,1000937,,,60.2,50.61,DEF,-25.7,0,,0,,,0.0,0.5,-29.8,-54.7,39.6,49.3,Low,No,✔,21,,,0,0,0,0,,55.43,,60.2,,57.2,117.0,,2,,,,60.2,18,117.0,1,0,82.0,0.0,54.5,23,49.5,11,,,,,,,,,,,,,,,,,,,,,,,,6.1,2,548.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Nick Watson,FWD,HAW,55.4,53.0,3,21,22,value,,410.0,1023473,,,49.9,50.61,FWD,-14.6,0,,0,,,0.0,0.5,-16.2,-55.1,38.5,53.8,Low,No,✔,25,,,0,0,0,0,,55.39,,49.9,,53.0,90.0,,3,,,,49.9,22,90.0,0,0,77.0,0.05,55.5,16,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,1.6,2,410.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Finn Maginness,FWD,HAW,55.2,35.2,3,25,13,smoky,"Role: Forward or tag, wont score.",630.0,1009421,"Role: Forward or tag, wont score.",,48.9,50.58,FWD,-14.8,0,,0,,,0.0,0.5,-17.9,-56.8,40.8,52.1,Medium,No,?,13,"Role: Forward or tag, wont score.",,0,0,0,0,,55.17,,48.9,,35.2,95.0,,3,,,,48.9,13,95.0,0,0,73.0,0.0,49.2,11,43.0,13,,,,,,,,,,,,,,,,,,,,,,,,3.1,2,630.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Beau McCreery,FWD,COL,55.1,56.2,2,24,17,smoky,Interrupted pre-season: Foot.,411.0,1004757,Interrupted pre-season: Foot. Likely miss one or two rounds of footy.,,54.2,50.51,FWD,-14.9,0,,0,,,0.0,0.5,-16.8,-53.8,36.6,55.1,Medium,No,✔,19,Interrupted pre-season: Foot. Likely miss one or two rounds of footy.,,0,0,0,0,,54.35,,54.2,,56.2,98.0,,2,,,,54.2,17,98.0,0,0,73.0,0.14,53.1,17,52.4,22,,,,,,,,,,,,,,,,,,,,,,,,0.8,2,411.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Charlie Spargo,FWD,NTH,55.1,44.0,0,26,10,value,,488.5,1002282,Interrupted pre-season: shoulder. full training late feb.,,40.2,50.51,FWD,-14.9,0,,0,,,0.0,0.5,-14.9,-53.8,36.6,55.1,High,No,✔,10,Interrupted pre-season: shoulder. full training late feb.,,0,0,0,0,,52.7,,40.2,,44.0,71.0,,0,,,,40.2,10,71.0,0,0,63.0,0.0,36.0,1,45.5,13,,,,,,,,,,,,,,,,,,,,,,,,2.4,2,488.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Chayce Jones,MID,ADE,55.6,23.8,0,26,5,value,,573.0,1006203,,,23.8,50.43,MID,-35.6,0,,0,,,0.0,0.5,-41.6,-76.3,37.2,37.8,Medium,No,?,5,,,0,0,0,0,,55.65,,23.8,,23.8,41.0,,0,,,,23.8,5,41.0,0,0,49.0,0.08,59.8,16,67.3,18,,,,,,,,,,,,,,,,,,,,,,,,17.9,2,573.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Tyrell Dewar,DEF/MID,WCE,55.1,36.8,0,21,16,value,,559.0,1023142,,,48.0,50.39,DEF,-26.0,0,,0,,,0.0,0.5,-30.5,-55.4,31.4,48.6,Medium,Yes,,16,,,0,0,0,0,,55.13,,48.0,,36.8,115.0,,0,,,,48.0,16,115.0,1,0,69.0,0.0,34.6,7,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,6.5,2,559.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Brandon Walker,DEF,FRE,55.5,34.0,0,23,2,value,,492.0,1009410,,,34.0,50.36,DEF,-25.6,0,,0,,,0.0,0.5,-38.3,-63.2,49.0,40.8,Medium,No,?,2,,,0,0,0,0,,55.52,,34.0,,34.0,56.0,,0,,,,34.0,2,56.0,0,0,56.0,0.0,55.1,19,38.6,14,,,,,,,,,,,,,,,,,,,,,,,,14.7,2,492.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Flynn Young,FWD,CAR,55.5,58.8,2,24,8,value,,632.0,1020877,,,45.6,50.36,FWD,-14.5,0,,0,,,0.0,0.5,-26.4,-65.3,52.4,43.6,High,No,,8,,,0,0,0,0,,55.48,,45.6,,58.8,90.0,,2,,,,45.6,8,90.0,0,0,65.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,11.9,2,632.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Riley Onley,MID,MEL,55.4,0.0,0,18,0,rookie,,633.0,1033093,,,0.0,50.29,MID,-35.8,0,,0,,,0.0,0.5,-47.9,-82.6,39.7,31.5,High,No,,,,,0,0,0,0,,55.39,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,23.9,2,633.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Daniel Annable,MID,BRL,55.2,0.0,2,18,0,rookie,,310.0,1029326,Role: Good junior scorer. Might be Punt to get FWD status.,,0.0,50.26,MID,-36.0,0,,0,,,0.0,0.5,-46.2,-80.9,39.1,33.2,High,No,?,,Role: Good junior scorer. Might be Punt to get FWD status.,,0,0,0,0,,55.22,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,22.0,2,310.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Josh Sinn,DEF,ADE,55.3,37.4,0,23,20,value,,408.0,1017078,,,45.4,50.22,DEF,-25.8,0,,0,,,0.0,0.5,-28.1,-53.0,37.6,51.0,Medium,No,✔,20,,,0,0,0,0,,55.3,,45.4,,37.4,90.0,,0,,,,45.4,20,90.0,0,0,64.0,0.0,53.8,4,19.7,3,,,,,,,,,,,,,,,,,,,,,,,,4.3,2,408.0,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Cody Anderson,MID,HAW,55.2,0.0,3,20,0,rookie,,634.0,1028566,,,0.0,50.14,MID,-36.0,0,,0,,,0.0,0.5,-50.3,-85.0,40.4,29.1,Medium,No,,,,,0,0,0,0,,55.17,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,26.1,2,634.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 14"
Jesse Motlop,FWD,CAR,54.5,47.8,2,22,23,value,,673.0,1017700,Injury: Season.,,50.8,50.08,FWD,-15.5,0,,0,,,0.0,0.5,,-54.4,37.5,54.5,High,No,✔,23,Injury: Season.,,0,0,0,0,,52.14,,50.8,,47.8,95.0,,2,,,,50.8,23,95.0,0,0,76.0,0.15,35.8,6,49.7,18,,,,,,,,,,,,,,,,,,,,,,,,2.4,2,673.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Toby McMullin,MID,GWS,55.1,40.6,4,21,11,value,,579.0,1027971,,,42.3,50.07,MID,-36.1,0,,0,,,0.0,0.5,-32.7,-67.4,32.6,46.7,Medium,No,?,11,,,0,0,0,0,,55.09,,42.0,,40.6,72.0,,4,,,,42.3,11,72.0,0,0,57.0,0.15,41.6,13,25.7,3,,,,,,,,,,,,,,,,,,,,,,,,8.4,2,579.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Tom Blamires,MID,,55.6,0.0,0,,,value,,685.0,mega_tomblamires,,,0.0,50.03,MID,-35.6,0,,0,,,0.0,0.5,,,,,,,,,,,0,0,0,0,,55.65,,0.0,,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,685.0,low,0.55,1,1,0,0,0,0,0,0,0,0,0,
Zak Johnson,DEF,ESS,54.6,40.4,0,19,9,value,,424.0,1028519,,,50.4,50.03,DEF,-26.5,0,,0,,,0.0,0.5,-31.2,-56.1,41.3,47.9,High,No,,9,,,0,0,0,0,,54.57,,50.4,,40.4,104.0,,0,,,,50.4,9,104.0,1,0,59.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,6.7,2,424.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Billy Cootee,MID,SYD,55.0,0.0,3,23,0,value,,635.0,1007053,,,0.0,50.0,MID,-36.2,0,,0,,,0.0,0.5,-47.4,-82.1,39.5,32.0,Medium,No,,,,,0,0,0,0,,55.0,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,23.0,2,635.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Darcy Gardiner,DEF,BRL,54.5,42.6,2,30,14,value,,570.0,296269,,,41.6,49.96,DEF,-26.6,0,,0,,,0.0,0.5,-24.6,-49.5,33.3,54.5,High,No,✔,18,,,0,0,0,0,,50.09,,41.6,,42.6,72.0,,2,,,,41.6,14,72.0,0,0,72.0,0.0,38.1,7,39.5,2,,,,,,,,,,,,,,,,,,,,,,,,4.4,2,570.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Harry DeMattia,MID,COL,54.9,0.0,2,20,0,rookie,,636.0,1027673,,,0.0,49.93,MID,-36.3,0,,0,,,0.0,0.5,-53.6,-88.3,41.3,25.8,Medium,No,,,,,0,0,0,0,,54.87,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.1,2,636.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Dyson Sharp,MID,ESS,54.7,0.0,0,18,0,rookie,,249.0,1027168,Role: Highly touted. May get some mid time and DPP.,,0.0,49.9,MID,-36.5,0,,0,,,0.0,0.5,-51.8,-86.5,40.8,27.6,High,No,?,,Role: Highly touted. May get some mid time and DPP.,,0,0,0,0,,54.74,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,27.1,2,249.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
